drawdown;strategy;x;y;value
2020;dca;0;0;-494
2019;dca;0;1;-890
2018;dca;0;2;-764
2017;dca;0;3;-8295
2016;dca;0;4;-423
2015;dca;0;5;-842
2020;dva1;1;0;-376
2019;dva1;1;1;-595
2018;dva1;1;2;-540
2017;dva1;1;3;-4396
2016;dva1;1;4;-401
2015;dva1;1;5;-828
2020;dva2;2;0;-581
2019;dva2;2;1;-524
2018;dva2;2;2;-570
2017;dva2;2;3;-1696
2016;dva2;2;4;-336
2015;dva2;2;5;-607
2020;lumpsum1;3;0;-1706
2019;lumpsum1;3;1;-4313
2018;lumpsum1;3;2;-2480
2017;lumpsum1;3;3;-16303
2016;lumpsum1;3;4;-1317
2015;lumpsum1;3;5;-1056
2020;lumpsum2;4;0;-597
2019;lumpsum2;4;1;-1428
2018;lumpsum2;4;2;-2066
2017;lumpsum2;4;3;-6541
2016;lumpsum2;4;4;-512
2015;lumpsum2;4;5;-981
