date;crypto investment;savings
01-01-2019;2600;2600
02-01-2019;2667,57;2600
03-01-2019;2595,41;2600
04-01-2019;2609,6;2600
05-01-2019;2601,13;2600
06-01-2019;2757,69;2600
07-01-2019;2722,93;2600
08-01-2019;5326,72;5200
09-01-2019;5332,6;5200
10-01-2019;4861,66;5200
11-01-2019;4872,81;5200
12-01-2019;4838,37;5200
13-01-2019;4695,19;5200
14-01-2019;4897,51;5200
15-01-2019;4797,9;5200
16-01-2019;4830,05;5200
17-01-2019;4861,18;5200
18-01-2019;4833,79;5200
19-01-2019;4927,26;5200
20-01-2019;4758,7;5200
21-01-2019;4725,69;5200
22-01-2019;4763,41;5200
23-01-2019;4737,7;5200
24-01-2019;4758,5;5200
25-01-2019;4757,05;5200
26-01-2019;4760,61;5200
27-01-2019;4736,17;5200
28-01-2019;4586,16;5200
29-01-2019;4556,65;5200
30-01-2019;4606,95;5200
31-01-2019;4569,43;5200
01-02-2019;4609,28;5200
02-02-2019;4653,04;5200
03-02-2019;4577,66;5200
04-02-2019;4571,23;5200
05-02-2019;4580,75;5200
06-02-2019;4511,26;5200
07-02-2019;4492,36;5200
08-02-2019;4845,61;5200
09-02-2019;4851,45;5200
10-02-2019;4876,54;5200
11-02-2019;4821,36;5200
12-02-2019;4828,1;5200
13-02-2019;4799,74;5200
14-02-2019;4779,67;5200
15-02-2019;4784,86;5200
16-02-2019;4796,72;5200
17-02-2019;4854,93;5200
18-02-2019;5174,57;5200
19-02-2019;5216,04;5200
20-02-2019;5285,72;5200
21-02-2019;5225,32;5200
22-02-2019;5293,26;5200
23-02-2019;5474,3;5200
24-02-2019;5035,44;5200
25-02-2019;5130,94;5200
26-02-2019;5093,49;5200
27-02-2019;5089,12;5200
28-02-2019;5094,06;5200
01-03-2019;5100,4;5200
02-03-2019;5106,78;5200
03-03-2019;5084;5200
04-03-2019;4970,86;5200
05-03-2019;5149,02;5200
06-03-2019;5159,02;5200
07-03-2019;5168,98;5200
08-03-2019;5155,3;5200
09-03-2019;5237,47;5200
10-03-2019;5222;5200
11-03-2019;5160,71;5200
12-03-2019;5165,91;5200
13-03-2019;5162,68;5200
14-03-2019;5186,01;5200
15-03-2019;5234,3;5200
16-03-2019;5350,35;5200
17-03-2019;5319,3;5200
18-03-2019;5328,91;5200
19-03-2019;5380,03;5200
20-03-2019;5401,55;5200
21-03-2019;5324,71;5200
22-03-2019;5317,63;5200
23-03-2019;5333,3;5200
24-03-2019;5315,25;5200
25-03-2019;5237,15;5200
26-03-2019;5266,24;5200
27-03-2019;5401,01;5200
28-03-2019;5377,28;5200
29-03-2019;5415,96;5200
30-03-2019;5426,91;5200
31-03-2019;5425,25;5200
01-04-2019;5494,99;5200
02-04-2019;6448,7;5200
03-04-2019;6571,79;5200
04-04-2019;6505,42;5200
05-04-2019;6655,92;5200
06-04-2019;6686,49;5200
07-04-2019;6870,28;5200
08-04-2019;6990,37;5200
09-04-2019;6878,29;5200
10-04-2019;7036,34;5200
11-04-2019;6692,66;5200
12-04-2019;6725,77;5200
13-04-2019;6735,08;5200
14-04-2019;6829,09;5200
15-04-2019;6696,13;5200
16-04-2019;6918,73;5200
17-04-2019;6940,38;5200
18-04-2019;7001,76;5200
19-04-2019;7008,93;5200
20-04-2019;7053,96;5200
21-04-2019;7023,09;5200
22-04-2019;7135,2;5200
23-04-2019;7363,81;5200
24-04-2019;7221,76;5200
25-04-2019;6885,64;5200
26-04-2019;6976,6;5200
27-04-2019;6961,99;5200
28-04-2019;6984,25;5200
29-04-2019;6934,32;5200
30-04-2019;7070,93;5200
01-05-2019;7139,6;5200
02-05-2019;7275,17;5200
03-05-2019;7622,73;5200
04-05-2019;7705,82;5200
05-05-2019;7658,96;5200
06-05-2019;7594,34;5200
07-05-2019;7703,62;5200
08-05-2019;7905,75;5200
09-05-2019;8159,57;5200
10-05-2019;8429,58;5200
11-05-2019;9521,02;5200
12-05-2019;9213,91;5200
13-05-2019;10327,32;5200
14-05-2019;10564,53;5200
15-05-2019;10843,04;5200
16-05-2019;10419,82;5200
17-05-2019;9704,88;5200
18-05-2019;9608,82;5200
19-05-2019;10833,15;5200
20-05-2019;10543,25;5200
21-05-2019;10523,45;5200
22-05-2019;10149,12;5200
23-05-2019;10415,77;5200
24-05-2019;10555,22;5200
25-05-2019;10641,35;5200
26-05-2019;11461,56;5200
27-05-2019;11636,74;5200
28-05-2019;11523,33;5200
29-05-2019;11443,42;5200
30-05-2019;10994,09;5200
31-05-2019;11331,11;5200
01-06-2019;11317,25;5200
02-06-2019;11553,72;5200
03-06-2019;10848,1;5200
04-06-2019;10185,73;5200
05-06-2019;10339,63;5200
06-06-2019;10336,72;5200
07-06-2019;10629,99;5200
08-06-2019;10511,29;5200
09-06-2019;10159,71;5200
10-06-2019;10572,35;5200
11-06-2019;10476,39;5200
12-06-2019;10764,66;5200
13-06-2019;10877,07;5200
14-06-2019;11488,8;5200
15-06-2019;11679,81;5200
16-06-2019;11886,12;5200
17-06-2019;12316,74;5200
18-06-2019;12001,45;5200
19-06-2019;12254,85;5200
20-06-2019;12590,04;5200
21-06-2019;13405,92;5200
22-06-2019;14142,17;5200
23-06-2019;14345,25;5200
24-06-2019;14551,05;5200
25-06-2019;15581,56;5200
26-06-2019;17200,8;5200
27-06-2019;14777,95;5200
28-06-2019;16396,15;5200
